-1.000e+00,6.805e-01,8.340e-01,8.105e-01,6.794e-01,5.421e-01,3.403e-01,2.234e-01,1.548e-01,1.126e-01,6.637e-02,4.327e-02,3.024e-02,1.682e-02,1.047e-02
-7.500e-01,1.241e+00,1.533e+00,1.301e+00,9.654e-01,7.035e-01,3.958e-01,2.459e-01,1.652e-01,1.180e-01,6.822e-02,4.405e-02,3.061e-02,1.694e-02,1.052e-02
-5.000e-01,3.150e+00,3.423e+00,2.190e+00,1.356e+00,8.856e-01,4.470e-01,2.645e-01,1.734e-01,1.220e-01,6.959e-02,4.461e-02,3.088e-02,1.703e-02,1.056e-02
-2.500e-01,2.259e+01,9.224e+00,3.506e+00,1.763e+00,1.045e+00,4.840e-01,2.771e-01,1.787e-01,1.247e-01,7.043e-02,4.496e-02,3.106e-02,1.709e-02,1.058e-02
0.000e+00,3.600e+06,1.556e+01,4.301e+00,1.954e+00,1.111e+00,4.979e-01,2.815e-01,1.807e-01,1.256e-01,7.071e-02,4.509e-02,3.113e-02,1.711e-02,1.059e-02
2.500e-01,2.716e+01,9.220e+00,3.504e+00,1.763e+00,1.045e+00,4.844e-01,2.771e-01,1.787e-01,1.247e-01,7.038e-02,4.495e-02,3.106e-02,1.709e-02,1.058e-02
5.000e-01,3.359e+00,3.422e+00,2.188e+00,1.354e+00,8.854e-01,4.467e-01,2.645e-01,1.735e-01,1.221e-01,6.955e-02,4.459e-02,3.088e-02,1.703e-02,1.056e-02
7.500e-01,1.345e+00,1.542e+00,1.301e+00,9.654e-01,7.031e-01,3.954e-01,2.457e-01,1.651e-01,1.179e-01,6.821e-02,4.404e-02,3.061e-02,1.694e-02,1.052e-02
1.000e+00,7.314e-01,8.454e-01,8.114e-01,6.793e-01,5.421e-01,3.403e-01,2.233e-01,1.548e-01,1.126e-01,6.632e-02,4.326e-02,3.023e-02,1.681e-02,1.047e-02
1.500e+00,3.209e-01,3.590e-01,3.781e-01,3.593e-01,3.225e-01,2.415e-01,1.767e-01,1.310e-01,9.956e-02,6.160e-02,4.115e-02,2.917e-02,1.646e-02,1.032e-02
2.000e+00,1.812e-01,1.977e-01,2.118e-01,2.126e-01,2.028e-01,1.702e-01,1.361e-01,1.076e-01,8.552e-02,5.596e-02,3.854e-02,2.781e-02,1.600e-02,1.013e-02
2.500e+00,1.180e-01,1.259e-01,1.340e-01,1.374e-01,1.357e-01,1.224e-01,1.046e-01,8.722e-02,7.222e-02,4.995e-02,3.559e-02,2.621e-02,1.544e-02,9.883e-03
3.000e+00,8.381e-02,8.771e-02,9.258e-02,9.544e-02,9.582e-02,9.071e-02,8.119e-02,7.063e-02,6.052e-02,4.411e-02,3.253e-02,2.448e-02,1.480e-02,9.607e-03
4.000e+00,4.842e-02,5.004e-02,5.192e-02,5.351e-02,5.439e-02,5.395e-02,5.118e-02,4.712e-02,4.261e-02,3.386e-02,2.658e-02,2.091e-02,1.336e-02,8.937e-03
5.000e+00,3.163e-02,3.241e-02,3.334e-02,3.415e-02,3.474e-02,3.506e-02,3.429e-02,3.269e-02,3.060e-02,2.591e-02,2.142e-02,1.754e-02,1.185e-02,8.193e-03
6.000e+00,2.237e-02,2.289e-02,2.333e-02,2.373e-02,2.413e-02,2.445e-02,2.426e-02,2.359e-02,2.258e-02,1.999e-02,1.722e-02,1.461e-02,1.039e-02,7.418e-03
8.000e+00,1.279e-02,1.300e-02,1.316e-02,1.330e-02,1.343e-02,1.363e-02,1.367e-02,1.354e-02,1.328e-02,1.241e-02,1.129e-02,1.010e-02,7.792e-03,5.911e-03
1.000e+01,8.210e-03,8.306e-03,8.355e-03,8.467e-03,8.426e-03,8.651e-03,8.623e-03,8.610e-03,8.368e-03,8.058e-03,7.582e-03,7.009e-03,5.808e-03,4.649e-03
